"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Will County, IL"	"17197"	"2019"	"2019"	517	690743	74.8
	"Will County, IL"	"17197"	"2020 "	"2020"	727	688726	105.6
	"Williamson County, IL"	"17199"	"2016"	"2016"	59	67560	87.3
	"Williamson County, IL"	"17199"	"2017"	"2017"	56	67328	83.2
	"Williamson County, IL"	"17199"	"2018"	"2018"	64	67056	95.4
	"Williamson County, IL"	"17199"	"2019"	"2019"	42	66597	63.1
	"Williamson County, IL"	"17199"	"2020 "	"2020"	65	66415	97.9
	"Winnebago County, IL"	"17201"	"2016"	"2016"	312	285873	109.1
	"Winnebago County, IL"	"17201"	"2017"	"2017"	311	284778	109.2
	"Winnebago County, IL"	"17201"	"2018"	"2018"	336	284081	118.3
	"Winnebago County, IL"	"17201"	"2019"	"2019"	358	282572	126.7
	"Winnebago County, IL"	"17201"	"2020 "	"2020"	331	281295	117.7
	"Woodford County, IL"	"17203"	"2016"	"2016"	62	39140	158.4
	"Woodford County, IL"	"17203"	"2017"	"2017"	78	38726	201.4
	"Woodford County, IL"	"17203"	"2018"	"2018"	73	38463	189.8
	"Woodford County, IL"	"17203"	"2019"	"2019"	86	38459	223.6
	"Woodford County, IL"	"17203"	"2020 "	"2020"	77	38091	202.1
	"Adams County, IN"	"18001"	"2016"	"2016"	63	35232	178.8
	"Adams County, IN"	"18001"	"2017"	"2017"	62	35491	174.7
	"Adams County, IN"	"18001"	"2018"	"2018"	62	35636	174.0
	"Adams County, IN"	"18001"	"2019"	"2019"	83	35777	232.0
	"Adams County, IN"	"18001"	"2020 "	"2020"	95	35839	265.1
	"Allen County, IN"	"18003"	"2016"	"2016"	611	370404	165.0
	"Allen County, IN"	"18003"	"2017"	"2017"	676	372877	181.3
	"Allen County, IN"	"18003"	"2018"	"2018"	756	375351	201.4
	"Allen County, IN"	"18003"	"2019"	"2019"	666	379299	175.6
	"Allen County, IN"	"18003"	"2020 "	"2020"	869	382187	227.4
	"Bartholomew County, IN"	"18005"	"2016"	"2016"	87	81402	106.9
	"Bartholomew County, IN"	"18005"	"2017"	"2017"	106	82040	129.2
	"Bartholomew County, IN"	"18005"	"2018"	"2018"	123	82753	148.6
	"Bartholomew County, IN"	"18005"	"2019"	"2019"	133	83779	158.8
	"Bartholomew County, IN"	"18005"	"2020 "	"2020"	184	84447	217.9
	"Benton County, IN"	"18007"	"2016"	"2016"	Suppressed	8650	Suppressed
	"Benton County, IN"	"18007"	"2017"	"2017"	Suppressed	8613	Suppressed
	"Benton County, IN"	"18007"	"2018"	"2018"	11	8653	Unreliable
	"Benton County, IN"	"18007"	"2019"	"2019"	12	8748	Unreliable
	"Benton County, IN"	"18007"	"2020 "	"2020"	Suppressed	8741	Suppressed
	"Blackford County, IN"	"18009"	"2016"	"2016"	32	12149	263.4
	"Blackford County, IN"	"18009"	"2017"	"2017"	43	11976	359.1
	"Blackford County, IN"	"18009"	"2018"	"2018"	32	11930	268.2
	"Blackford County, IN"	"18009"	"2019"	"2019"	22	11758	187.1
	"Blackford County, IN"	"18009"	"2020 "	"2020"	35	11782	297.1
	"Boone County, IN"	"18011"	"2016"	"2016"	84	64653	129.9
	"Boone County, IN"	"18011"	"2017"	"2017"	75	65875	113.9
	"Boone County, IN"	"18011"	"2018"	"2018"	72	66999	107.5
	"Boone County, IN"	"18011"	"2019"	"2019"	86	67843	126.8
	"Boone County, IN"	"18011"	"2020 "	"2020"	113	69347	162.9
	"Brown County, IN"	"18013"	"2016"	"2016"	30	14912	201.2
	"Brown County, IN"	"18013"	"2017"	"2017"	25	15035	166.3
	"Brown County, IN"	"18013"	"2018"	"2018"	26	15234	170.7
	"Brown County, IN"	"18013"	"2019"	"2019"	29	15092	192.2
	"Brown County, IN"	"18013"	"2020 "	"2020"	25	15112	165.4
	"Carroll County, IN"	"18015"	"2016"	"2016"	37	19970	185.3
	"Carroll County, IN"	"18015"	"2017"	"2017"	43	20039	214.6
	"Carroll County, IN"	"18015"	"2018"	"2018"	34	20127	168.9
	"Carroll County, IN"	"18015"	"2019"	"2019"	33	20257	162.9
	"Carroll County, IN"	"18015"	"2020 "	"2020"	38	20228	187.9
	"Cass County, IN"	"18017"	"2016"	"2016"	92	37946	242.4
	"Cass County, IN"	"18017"	"2017"	"2017"	106	37994	279.0
	"Cass County, IN"	"18017"	"2018"	"2018"	99	37955	260.8
	"Cass County, IN"	"18017"	"2019"	"2019"	81	37689	214.9
	"Cass County, IN"	"18017"	"2020 "	"2020"	89	37388	238.0
	"Clark County, IN"	"18019"	"2016"	"2016"	179	116031	154.3
	"Clark County, IN"	"18019"	"2017"	"2017"	178	116973	152.2
	"Clark County, IN"	"18019"	"2018"	"2018"	190	117360	161.9
	"Clark County, IN"	"18019"	"2019"	"2019"	186	118302	157.2
	"Clark County, IN"	"18019"	"2020 "	"2020"	255	119266	213.8
	"Clay County, IN"	"18021"	"2016"	"2016"	32	26309	121.6
	"Clay County, IN"	"18021"	"2017"	"2017"	41	26198	156.5
	"Clay County, IN"	"18021"	"2018"	"2018"	63	26170	240.7
	"Clay County, IN"	"18021"	"2019"	"2019"	59	26225	225.0
	"Clay County, IN"	"18021"	"2020 "	"2020"	64	26246	243.8
	"Clinton County, IN"	"18023"	"2016"	"2016"	34	32457	104.8
	"Clinton County, IN"	"18023"	"2017"	"2017"	49	32317	151.6
	"Clinton County, IN"	"18023"	"2018"	"2018"	51	32250	158.1
	"Clinton County, IN"	"18023"	"2019"	"2019"	27	32399	83.3
	"Clinton County, IN"	"18023"	"2020 "	"2020"	49	32206	152.1
	"Crawford County, IN"	"18025"	"2016"	"2016"	18	10539	Unreliable
	"Crawford County, IN"	"18025"	"2017"	"2017"	22	10566	208.2
	"Crawford County, IN"	"18025"	"2018"	"2018"	24	10558	227.3
	"Crawford County, IN"	"18025"	"2019"	"2019"	19	10577	Unreliable
	"Crawford County, IN"	"18025"	"2020 "	"2020"	32	10629	301.1
	"Daviess County, IN"	"18027"	"2016"	"2016"	100	32969	303.3
	"Daviess County, IN"	"18027"	"2017"	"2017"	83	33113	250.7
	"Daviess County, IN"	"18027"	"2018"	"2018"	97	33147	292.6
	"Daviess County, IN"	"18027"	"2019"	"2019"	87	33351	260.9
	"Daviess County, IN"	"18027"	"2020 "	"2020"	124	33505	370.1
	"Dearborn County, IN"	"18029"	"2016"	"2016"	74	49331	150.0
	"Dearborn County, IN"	"18029"	"2017"	"2017"	83	49741	166.9
	"Dearborn County, IN"	"18029"	"2018"	"2018"	73	49568	147.3
	"Dearborn County, IN"	"18029"	"2019"	"2019"	63	49458	127.4
	"Dearborn County, IN"	"18029"	"2020 "	"2020"	82	49824	164.6
	"Decatur County, IN"	"18031"	"2016"	"2016"	36	26598	135.3
	"Decatur County, IN"	"18031"	"2017"	"2017"	46	26737	172.0
	"Decatur County, IN"	"18031"	"2018"	"2018"	38	26794	141.8
	"Decatur County, IN"	"18031"	"2019"	"2019"	41	26559	154.4
	"Decatur County, IN"	"18031"	"2020 "	"2020"	33	26584	124.1
	"De Kalb County, IN"	"18033"	"2016"	"2016"	64	42746	149.7
	"De Kalb County, IN"	"18033"	"2017"	"2017"	76	42836	177.4
	"De Kalb County, IN"	"18033"	"2018"	"2018"	79	43226	182.8
	"De Kalb County, IN"	"18033"	"2019"	"2019"	88	43475	202.4
	"De Kalb County, IN"	"18033"	"2020 "	"2020"	93	43670	213.0
	"Delaware County, IN"	"18035"	"2016"	"2016"	309	115603	267.3
	"Delaware County, IN"	"18035"	"2017"	"2017"	302	115184	262.2
	"Delaware County, IN"	"18035"	"2018"	"2018"	274	114772	238.7
	"Delaware County, IN"	"18035"	"2019"	"2019"	223	114135	195.4
	"Delaware County, IN"	"18035"	"2020 "	"2020"	267	113454	235.3
	"Dubois County, IN"	"18037"	"2016"	"2016"	106	42552	249.1
	"Dubois County, IN"	"18037"	"2017"	"2017"	101	42558	237.3
	"Dubois County, IN"	"18037"	"2018"	"2018"	120	42565	281.9
	"Dubois County, IN"	"18037"	"2019"	"2019"	126	42736	294.8
	"Dubois County, IN"	"18037"	"2020 "	"2020"	137	42542	322.0
	"Elkhart County, IN"	"18039"	"2016"	"2016"	345	203781	169.3
	"Elkhart County, IN"	"18039"	"2017"	"2017"	343	205032	167.3
	"Elkhart County, IN"	"18039"	"2018"	"2018"	307	205560	149.3
	"Elkhart County, IN"	"18039"	"2019"	"2019"	318	206341	154.1
	"Elkhart County, IN"	"18039"	"2020 "	"2020"	401	206161	194.5
	"Fayette County, IN"	"18041"	"2016"	"2016"	82	23331	351.5
	"Fayette County, IN"	"18041"	"2017"	"2017"	101	23209	435.2
	"Fayette County, IN"	"18041"	"2018"	"2018"	98	23047	425.2
	"Fayette County, IN"	"18041"	"2019"	"2019"	98	23102	424.2
	"Fayette County, IN"	"18041"	"2020 "	"2020"	147	22892	642.1
	"Floyd County, IN"	"18043"	"2016"	"2016"	153	76990	198.7
	"Floyd County, IN"	"18043"	"2017"	"2017"	205	77071	266.0
	"Floyd County, IN"	"18043"	"2018"	"2018"	191	77781	245.6
	"Floyd County, IN"	"18043"	"2019"	"2019"	197	78522	250.9
	"Floyd County, IN"	"18043"	"2020 "	"2020"	203	78936	257.2
	"Fountain County, IN"	"18045"	"2016"	"2016"	39	16486	236.6
	"Fountain County, IN"	"18045"	"2017"	"2017"	24	16505	145.4
	"Fountain County, IN"	"18045"	"2018"	"2018"	41	16351	250.7
	"Fountain County, IN"	"18045"	"2019"	"2019"	34	16346	208.0
	"Fountain County, IN"	"18045"	"2020 "	"2020"	32	16511	193.8
	"Franklin County, IN"	"18047"	"2016"	"2016"	35	22715	154.1
	"Franklin County, IN"	"18047"	"2017"	"2017"	47	22619	207.8
	"Franklin County, IN"	"18047"	"2018"	"2018"	41	22736	180.3
	"Franklin County, IN"	"18047"	"2019"	"2019"	49	22758	215.3
	"Franklin County, IN"	"18047"	"2020 "	"2020"	40	22761	175.7
	"Fulton County, IN"	"18049"	"2016"	"2016"	37	20139	183.7
	"Fulton County, IN"	"18049"	"2017"	"2017"	33	20059	164.5
	"Fulton County, IN"	"18049"	"2018"	"2018"	35	20092	174.2
	"Fulton County, IN"	"18049"	"2019"	"2019"	34	19974	170.2
	"Fulton County, IN"	"18049"	"2020 "	"2020"	55	20018	274.8
	"Gibson County, IN"	"18051"	"2016"	"2016"	96	33703	284.8
	"Gibson County, IN"	"18051"	"2017"	"2017"	90	33576	268.0
	"Gibson County, IN"	"18051"	"2018"	"2018"	86	33452	257.1
	"Gibson County, IN"	"18051"	"2019"	"2019"	79	33659	234.7
	"Gibson County, IN"	"18051"	"2020 "	"2020"	81	33825	239.5
	"Grant County, IN"	"18053"	"2016"	"2016"	153	66937	228.6
	"Grant County, IN"	"18053"	"2017"	"2017"	163	66491	245.1
	"Grant County, IN"	"18053"	"2018"	"2018"	171	65936	259.3
	"Grant County, IN"	"18053"	"2019"	"2019"	245	65769	372.5
	"Grant County, IN"	"18053"	"2020 "	"2020"	362	65225	555.0
	"Greene County, IN"	"18055"	"2016"	"2016"	54	32211	167.6
	"Greene County, IN"	"18055"	"2017"	"2017"	30	32177	93.2
	"Greene County, IN"	"18055"	"2018"	"2018"	41	32006	128.1
	"Greene County, IN"	"18055"	"2019"	"2019"	66	31922	206.8
	"Greene County, IN"	"18055"	"2020 "	"2020"	74	32203	229.8
	"Hamilton County, IN"	"18057"	"2016"	"2016"	263	316373	83.1
	"Hamilton County, IN"	"18057"	"2017"	"2017"	313	323747	96.7
	"Hamilton County, IN"	"18057"	"2018"	"2018"	312	330086	94.5
	"Hamilton County, IN"	"18057"	"2019"	"2019"	329	338011	97.3
	"Hamilton County, IN"	"18057"	"2020 "	"2020"	501	344238	145.5
	"Hancock County, IN"	"18059"	"2016"	"2016"	96	73717	130.2
	"Hancock County, IN"	"18059"	"2017"	"2017"	96	74985	128.0
	"Hancock County, IN"	"18059"	"2018"	"2018"	93	76351	121.8
	"Hancock County, IN"	"18059"	"2019"	"2019"	92	78168	117.7
	"Hancock County, IN"	"18059"	"2020 "	"2020"	146	79553	183.5
	"Harrison County, IN"	"18061"	"2016"	"2016"	45	39826	113.0
	"Harrison County, IN"	"18061"	"2017"	"2017"	74	39898	185.5
	"Harrison County, IN"	"18061"	"2018"	"2018"	62	40350	153.7
	"Harrison County, IN"	"18061"	"2019"	"2019"	90	40515	222.1
	"Harrison County, IN"	"18061"	"2020 "	"2020"	92	40682	226.1
	"Hendricks County, IN"	"18063"	"2016"	"2016"	234	160610	145.7
	"Hendricks County, IN"	"18063"	"2017"	"2017"	271	163685	165.6
	"Hendricks County, IN"	"18063"	"2018"	"2018"	285	167009	170.6
	"Hendricks County, IN"	"18063"	"2019"	"2019"	268	170311	157.4
	"Hendricks County, IN"	"18063"	"2020 "	"2020"	311	173251	179.5
	"Henry County, IN"	"18065"	"2016"	"2016"	78	48521	160.8
	"Henry County, IN"	"18065"	"2017"	"2017"	97	48476	200.1
	"Henry County, IN"	"18065"	"2018"	"2018"	96	48271	198.9
	"Henry County, IN"	"18065"	"2019"	"2019"	101	47972	210.5
	"Henry County, IN"	"18065"	"2020 "	"2020"	144	48033	299.8
	"Howard County, IN"	"18067"	"2016"	"2016"	168	82568	203.5
	"Howard County, IN"	"18067"	"2017"	"2017"	163	82363	197.9
	"Howard County, IN"	"18067"	"2018"	"2018"	210	82366	255.0
	"Howard County, IN"	"18067"	"2019"	"2019"	204	82544	247.1
	"Howard County, IN"	"18067"	"2020 "	"2020"	263	82732	317.9
	"Huntington County, IN"	"18069"	"2016"	"2016"	58	36400	159.3
	"Huntington County, IN"	"18069"	"2017"	"2017"	73	36337	200.9
	"Huntington County, IN"	"18069"	"2018"	"2018"	58	36240	160.0
	"Huntington County, IN"	"18069"	"2019"	"2019"	60	36520	164.3
	"Huntington County, IN"	"18069"	"2020 "	"2020"	100	36395	274.8
	"Jackson County, IN"	"18071"	"2016"	"2016"	63	44013	143.1
	"Jackson County, IN"	"18071"	"2017"	"2017"	72	43884	164.1
	"Jackson County, IN"	"18071"	"2018"	"2018"	88	44111	199.5
	"Jackson County, IN"	"18071"	"2019"	"2019"	74	44231	167.3
	"Jackson County, IN"	"18071"	"2020 "	"2020"	96	44222	217.1
	"Jasper County, IN"	"18073"	"2016"	"2016"	26	33433	77.8
	"Jasper County, IN"	"18073"	"2017"	"2017"	31	33447	92.7
	"Jasper County, IN"	"18073"	"2018"	"2018"	38	33370	113.9
	"Jasper County, IN"	"18073"	"2019"	"2019"	38	33562	113.2
	"Jasper County, IN"	"18073"	"2020 "	"2020"	40	33440	119.6
	"Jay County, IN"	"18075"	"2016"	"2016"	47	21046	223.3
	"Jay County, IN"	"18075"	"2017"	"2017"	59	20945	281.7
	"Jay County, IN"	"18075"	"2018"	"2018"	40	20764	192.6
	"Jay County, IN"	"18075"	"2019"	"2019"	37	20436	181.1
	"Jay County, IN"	"18075"	"2020 "	"2020"	47	20416	230.2
	"Jefferson County, IN"	"18077"	"2016"	"2016"	76	32418	234.4
	"Jefferson County, IN"	"18077"	"2017"	"2017"	79	32089	246.2
	"Jefferson County, IN"	"18077"	"2018"	"2018"	60	32208	186.3
	"Jefferson County, IN"	"18077"	"2019"	"2019"	47	32308	145.5
	"Jefferson County, IN"	"18077"	"2020 "	"2020"	82	32110	255.4
	"Jennings County, IN"	"18079"	"2016"	"2016"	33	27758	118.9
	"Jennings County, IN"	"18079"	"2017"	"2017"	39	27626	141.2
	"Jennings County, IN"	"18079"	"2018"	"2018"	40	27611	144.9
	"Jennings County, IN"	"18079"	"2019"	"2019"	41	27735	147.8
	"Jennings County, IN"	"18079"	"2020 "	"2020"	51	27515	185.4
	"Johnson County, IN"	"18081"	"2016"	"2016"	193	151982	127.0
	"Johnson County, IN"	"18081"	"2017"	"2017"	216	153897	140.4
	"Johnson County, IN"	"18081"	"2018"	"2018"	242	156225	154.9
	"Johnson County, IN"	"18081"	"2019"	"2019"	301	158167	190.3
	"Johnson County, IN"	"18081"	"2020 "	"2020"	345	160607	214.8
	"Knox County, IN"	"18083"	"2016"	"2016"	90	37744	238.4
	"Knox County, IN"	"18083"	"2017"	"2017"	87	37508	232.0
	"Knox County, IN"	"18083"	"2018"	"2018"	90	36895	243.9
	"Knox County, IN"	"18083"	"2019"	"2019"	110	36594	300.6
	"Knox County, IN"	"18083"	"2020 "	"2020"	195	36522	533.9
	"Kosciusko County, IN"	"18085"	"2016"	"2016"	133	79092	168.2
	"Kosciusko County, IN"	"18085"	"2017"	"2017"	156	79206	197.0
	"Kosciusko County, IN"	"18085"	"2018"	"2018"	148	79344	186.5
	"Kosciusko County, IN"	"18085"	"2019"	"2019"	134	79456	168.6
	"Kosciusko County, IN"	"18085"	"2020 "	"2020"	159	78988	201.3
	"Lagrange County, IN"	"18087"	"2016"	"2016"	47	39110	120.2
	"Lagrange County, IN"	"18087"	"2017"	"2017"	68	39303	173.0
	"Lagrange County, IN"	"18087"	"2018"	"2018"	57	39330	144.9
	"Lagrange County, IN"	"18087"	"2019"	"2019"	61	39614	154.0
	"Lagrange County, IN"	"18087"	"2020 "	"2020"	78	40119	194.4
	"Lake County, IN"	"18089"	"2016"	"2016"	699	485846	143.9
	"Lake County, IN"	"18089"	"2017"	"2017"	736	485640	151.6
	"Lake County, IN"	"18089"	"2018"	"2018"	724	484411	149.5
	"Lake County, IN"	"18089"	"2019"	"2019"	701	485493	144.4
	"Lake County, IN"	"18089"	"2020 "	"2020"	955	487536	195.9
	"La Porte County, IN"	"18091"	"2016"	"2016"	231	110015	210.0
	"La Porte County, IN"	"18091"	"2017"	"2017"	194	110029	176.3
	"La Porte County, IN"	"18091"	"2018"	"2018"	190	110007	172.7
	"La Porte County, IN"	"18091"	"2019"	"2019"	243	109888	221.1
	"La Porte County, IN"	"18091"	"2020 "	"2020"	280	109663	255.3
	"Lawrence County, IN"	"18093"	"2016"	"2016"	143	45518	314.2
	"Lawrence County, IN"	"18093"	"2017"	"2017"	173	45666	378.8
	"Lawrence County, IN"	"18093"	"2018"	"2018"	155	45668	339.4
	"Lawrence County, IN"	"18093"	"2019"	"2019"	172	45370	379.1
	"Lawrence County, IN"	"18093"	"2020 "	"2020"	184	45496	404.4
	"Madison County, IN"	"18095"	"2016"	"2016"	315	129296	243.6
	"Madison County, IN"	"18095"	"2017"	"2017"	321	129498	247.9
	"Madison County, IN"	"18095"	"2018"	"2018"	360	129641	277.7
	"Madison County, IN"	"18095"	"2019"	"2019"	380	129569	293.3
	"Madison County, IN"	"18095"	"2020 "	"2020"	447	129681	344.7
	"Marion County, IN"	"18097"	"2016"	"2016"	1291	941229	137.2
	"Marion County, IN"	"18097"	"2017"	"2017"	1312	950082	138.1
	"Marion County, IN"	"18097"	"2018"	"2018"	1295	954670	135.6
	"Marion County, IN"	"18097"	"2019"	"2019"	1342	964582	139.1
	"Marion County, IN"	"18097"	"2020 "	"2020"	1867	966183	193.2
	"Marshall County, IN"	"18099"	"2016"	"2016"	71	46556	152.5
	"Marshall County, IN"	"18099"	"2017"	"2017"	71	46498	152.7
	"Marshall County, IN"	"18099"	"2018"	"2018"	54	46248	116.8
	"Marshall County, IN"	"18099"	"2019"	"2019"	58	46258	125.4
	"Marshall County, IN"	"18099"	"2020 "	"2020"	85	46108	184.3
	"Martin County, IN"	"18101"	"2016"	"2016"	25	10171	245.8
	"Martin County, IN"	"18101"	"2017"	"2017"	13	10215	Unreliable
	"Martin County, IN"	"18101"	"2018"	"2018"	37	10217	362.1
	"Martin County, IN"	"18101"	"2019"	"2019"	27	10255	263.3
	"Martin County, IN"	"18101"	"2020 "	"2020"	43	10079	426.6
	"Miami County, IN"	"18103"	"2016"	"2016"	45	35883	125.4
	"Miami County, IN"	"18103"	"2017"	"2017"	42	35845	117.2
	"Miami County, IN"	"18103"	"2018"	"2018"	57	35567	160.3
	"Miami County, IN"	"18103"	"2019"	"2019"	50	35516	140.8
	"Miami County, IN"	"18103"	"2020 "	"2020"	79	35328	223.6
	"Monroe County, IN"	"18105"	"2016"	"2016"	85	145496	58.4
	"Monroe County, IN"	"18105"	"2017"	"2017"	114	146986	77.6
	"Monroe County, IN"	"18105"	"2018"	"2018"	133	146917	90.5
	"Monroe County, IN"	"18105"	"2019"	"2019"	153	148431	103.1
	"Monroe County, IN"	"18105"	"2020 "	"2020"	216	148219	145.7
	"Montgomery County, IN"	"18107"	"2016"	"2016"	62	38074	162.8
	"Montgomery County, IN"	"18107"	"2017"	"2017"	74	38525	192.1
	"Montgomery County, IN"	"18107"	"2018"	"2018"	60	38346	156.5
	"Montgomery County, IN"	"18107"	"2019"	"2019"	60	38338	156.5
	"Montgomery County, IN"	"18107"	"2020 "	"2020"	66	38365	172.0
	"Morgan County, IN"	"18109"	"2016"	"2016"	127	69698	182.2
	"Morgan County, IN"	"18109"	"2017"	"2017"	135	69713	193.7
	"Morgan County, IN"	"18109"	"2018"	"2018"	134	70116	191.1
	"Morgan County, IN"	"18109"	"2019"	"2019"	159	70489	225.6
	"Morgan County, IN"	"18109"	"2020 "	"2020"	165	70707	233.4
	"Newton County, IN"	"18111"	"2016"	"2016"	19	13924	Unreliable
	"Newton County, IN"	"18111"	"2017"	"2017"	18	14130	Unreliable
	"Newton County, IN"	"18111"	"2018"	"2018"	18	14011	Unreliable
	"Newton County, IN"	"18111"	"2019"	"2019"	39	13984	278.9
	"Newton County, IN"	"18111"	"2020 "	"2020"	18	13907	Unreliable
	"Noble County, IN"	"18113"	"2016"	"2016"	89	47638	186.8
	"Noble County, IN"	"18113"	"2017"	"2017"	112	47452	236.0
	"Noble County, IN"	"18113"	"2018"	"2018"	92	47532	193.6
	"Noble County, IN"	"18113"	"2019"	"2019"	111	47744	232.5
	"Noble County, IN"	"18113"	"2020 "	"2020"	124	47832	259.2
	"Ohio County, IN"	"18115"	"2016"	"2016"	Suppressed	5932	Suppressed
	"Ohio County, IN"	"18115"	"2017"	"2017"	Suppressed	5828	Suppressed
	"Ohio County, IN"	"18115"	"2018"	"2018"	Suppressed	5844	Suppressed
	"Ohio County, IN"	"18115"	"2019"	"2019"	Suppressed	5875	Suppressed
	"Ohio County, IN"	"18115"	"2020 "	"2020"	11	5892	Unreliable
	"Orange County, IN"	"18117"	"2016"	"2016"	44	19335	227.6
	"Orange County, IN"	"18117"	"2017"	"2017"	51	19426	262.5
	"Orange County, IN"	"18117"	"2018"	"2018"	53	19489	271.9
	"Orange County, IN"	"18117"	"2019"	"2019"	64	19646	325.8
	"Orange County, IN"	"18117"	"2020 "	"2020"	77	19651	391.8
	"Owen County, IN"	"18119"	"2016"	"2016"	23	20840	110.4
	"Owen County, IN"	"18119"	"2017"	"2017"	25	20839	120.0
	"Owen County, IN"	"18119"	"2018"	"2018"	30	20845	143.9
	"Owen County, IN"	"18119"	"2019"	"2019"	45	20799	216.4
	"Owen County, IN"	"18119"	"2020 "	"2020"	62	20833	297.6
	"Parke County, IN"	"18121"	"2016"	"2016"	26	16800	154.8
	"Parke County, IN"	"18121"	"2017"	"2017"	16	16886	Unreliable
	"Parke County, IN"	"18121"	"2018"	"2018"	33	16927	195.0
	"Parke County, IN"	"18121"	"2019"	"2019"	29	16937	171.2
	"Parke County, IN"	"18121"	"2020 "	"2020"	43	16871	254.9
	"Perry County, IN"	"18123"	"2016"	"2016"	25	18966	131.8
	"Perry County, IN"	"18123"	"2017"	"2017"	29	19081	152.0
	"Perry County, IN"	"18123"	"2018"	"2018"	29	19102	151.8
	"Perry County, IN"	"18123"	"2019"	"2019"	43	19169	224.3
	"Perry County, IN"	"18123"	"2020 "	"2020"	60	19154	313.3
	"Pike County, IN"	"18125"	"2016"	"2016"	51	12431	410.3
	"Pike County, IN"	"18125"	"2017"	"2017"	49	12365	396.3
	"Pike County, IN"	"18125"	"2018"	"2018"	43	12410	346.5
	"Pike County, IN"	"18125"	"2019"	"2019"	56	12389	452.0
	"Pike County, IN"	"18125"	"2020 "	"2020"	61	12378	492.8
	"Porter County, IN"	"18127"	"2016"	"2016"	229	167791	136.5
	"Porter County, IN"	"18127"	"2017"	"2017"	174	168404	103.3
	"Porter County, IN"	"18127"	"2018"	"2018"	209	169594	123.2
	"Porter County, IN"	"18127"	"2019"	"2019"	218	170389	127.9
	"Porter County, IN"	"18127"	"2020 "	"2020"	259	170980	151.5
	"Posey County, IN"	"18129"	"2016"	"2016"	26	25476	102.1
	"Posey County, IN"	"18129"	"2017"	"2017"	34	25595	132.8
	"Posey County, IN"	"18129"	"2018"	"2018"	33	25540	129.2
	"Posey County, IN"	"18129"	"2019"	"2019"	30	25427	118.0
	"Posey County, IN"	"18129"	"2020 "	"2020"	27	25275	106.8
	"Pulaski County, IN"	"18131"	"2016"	"2016"	25	12660	197.5
	"Pulaski County, IN"	"18131"	"2017"	"2017"	29	12534	231.4
	"Pulaski County, IN"	"18131"	"2018"	"2018"	35	12469	280.7
	"Pulaski County, IN"	"18131"	"2019"	"2019"	51	12353	412.9
	"Pulaski County, IN"	"18131"	"2020 "	"2020"	28	12388	226.0
	"Putnam County, IN"	"18133"	"2016"	"2016"	48	37436	128.2
	"Putnam County, IN"	"18133"	"2017"	"2017"	46	37702	122.0
	"Putnam County, IN"	"18133"	"2018"	"2018"	54	37779	142.9
	"Putnam County, IN"	"18133"	"2019"	"2019"	62	37576	165.0
	"Putnam County, IN"	"18133"	"2020 "	"2020"	80	37469	213.5
	"Randolph County, IN"	"18135"	"2016"	"2016"	53	25082	211.3
	"Randolph County, IN"	"18135"	"2017"	"2017"	67	24922	268.8
	"Randolph County, IN"	"18135"	"2018"	"2018"	86	24851	346.1
	"Randolph County, IN"	"18135"	"2019"	"2019"	58	24665	235.2
	"Randolph County, IN"	"18135"	"2020 "	"2020"	108	24191	446.4
	"Ripley County, IN"	"18137"	"2016"	"2016"	47	28846	162.9
	"Ripley County, IN"	"18137"	"2017"	"2017"	55	28442	193.4
	"Ripley County, IN"	"18137"	"2018"	"2018"	57	28523	199.8
	"Ripley County, IN"	"18137"	"2019"	"2019"	53	28324	187.1
	"Ripley County, IN"	"18137"	"2020 "	"2020"	72	28448	253.1
	"Rush County, IN"	"18139"	"2016"	"2016"	65	16649	390.4
	"Rush County, IN"	"18139"	"2017"	"2017"	57	16645	342.4
	"Rush County, IN"	"18139"	"2018"	"2018"	39	16663	234.1
	"Rush County, IN"	"18139"	"2019"	"2019"	51	16581	307.6
	"Rush County, IN"	"18139"	"2020 "	"2020"	62	16649	372.4
	"St. Joseph County, IN"	"18141"	"2016"	"2016"	535	269141	198.8
	"St. Joseph County, IN"	"18141"	"2017"	"2017"	557	270434	206.0
